id,game_type,score,HP1,HP2,HP3,HP4,AP1,AP2,AP3,AP4
376,S501,2-1,4,,,,4,,,
377,d301,2-1,1,2,,,1,2,,
378,dC,2-1,3,4,,,3,4,,
379,T501,2-1,1,2,3,4,1,2,3,4
380,S501,2-1,1,,,,1,,,
381,S501,2-1,2,,,,2,,,
382,S501,2-1,3,,,,3,,,
383,S501,1-2,4,,,,4,,,
384,d301,2-1,1,2,,,1,2,,
385,dC,2-1,3,4,,,3,4,,
386,T501,1-2,1,2,3,4,1,2,3,4
387,S501,2-0,1,,,,1,,,
388,S501,2-1,2,,,,2,,,
389,S501,2-1,3,,,,3,,,
390,S501,2-1,4,,,,4,,,
391,d301,2-1,1,1,,,1,2,,
392,dC,2-1,3,4,,,3,4,,
393,T501,2-0,1,2,3,4,1,2,3,4
394,S501,2-1,1,,,,1,,,
395,S501,2-1,2,,,,2,,,
396,S501,2-1,3,,,,3,,,
397,S501,2-1,4,,,,4,,,
398,d301,2-1,1,2,,,1,2,,
399,dC,2-1,3,4,,,3,4,,
400,T501,2-1,1,2,3,4,1,2,3,4
401,S501,2-1,2,,,,2,,,
402,S501,2-1,2,,,,3,,,
403,S501,2-1,2,,,,3,,,
404,S501,2-1,4,,,,1,,,
405,S501,2-1,1,,,,2,,,
406,S501,2-1,3,,,,4,,,
407,S501,2-1,2,,,,4,,,
408,S501,2-1,1,,,,4,,,
409,d301,2-1,4,3,,,1,2,,
410,dC,2-1,1,2,,,2,2,,
411,T501,2-1,1,2,3,4,1,2,3,4
